3x3x3,"CFOP",33.51,Oct 17 2019 - 15:39:36,,n,n,,"D' L2 F2 D' R2 D' F2 U R2 U2 F2 B' U2 F' U' R' U B2 D U L2 ",
3x3x3,"CFOP",29.07,Oct 17 2019 - 15:40:16,,n,n,,"D F2 U L2 D L2 U' R2 D R2 F2 U F' R' D' F' R B2 L2 D U2 ",
3x3x3,"CFOP",26.02,Oct 17 2019 - 15:41:11,,n,n,,"R2 F2 D' B2 U2 L2 R2 U' R2 F2 U2 L B L2 F R D' U B2 U R' ",
3x3x3,"CFOP",26.32,Oct 17 2019 - 15:43:00,,n,n,,"U' R2 D' B2 U' B2 D2 F2 L2 B2 L2 U' L' D L2 F U' F R' B2 F' ",
3x3x3,"CFOP",27.91,Oct 17 2019 - 15:43:37,,n,n,,"F2 L2 U2 F2 U' L2 D B2 L2 D2 R U2 B D' R' B D2 F' U' R2 B2 ",
3x3x3,"CFOP",20.87,Oct 17 2019 - 15:44:07,,n,n,,"L2 U' B2 U' F2 U2 R2 F2 U2 L2 F U L D U B2 D2 F L B L2 ",
3x3x3,"CFOP",28.03,Oct 17 2019 - 15:44:43,,n,n,,"U' L2 F2 D' R2 B2 D' L2 D' R2 D B' D2 L' R2 D B R' D2 F L ",
3x3x3,"CFOP",30.98,Oct 17 2019 - 15:46:22,,n,n,,"B2 L2 B2 R2 D B2 D' U' L2 F' U L' D L' R' U L' B' D2 L U2 ",
3x3x3,"CFOP",27.64,Oct 17 2019 - 15:47:03,,n,n,,"D2 R2 U L2 D R2 D2 U' L2 F' U' B' U' B' F' L F' L2 U' ",
3x3x3,"CFOP",26.41,Oct 17 2019 - 15:47:39,,n,n,,"D' B2 L2 B2 U F2 L2 R2 U' R' F' R2 U L' R' D' F D' L2 B2 D' ",
3x3x3,"CFOP",32.79,Oct 17 2019 - 15:48:26,,n,n,,"D B2 U' R2 U' R2 U' B2 R2 F2 L2 U' L' U' L' D B D F' R B2 ",
3x3x3,"CFOP",32.44,Oct 17 2019 - 15:49:28,,n,n,,"U2 B2 D' L2 U2 L2 D' B2 U2 L F2 U' B' U' F' L B L2 D B' ",
3x3x3,"CFOP",27.93,Oct 17 2019 - 15:51:03,,n,n,,"U' L2 D2 R2 D B2 D2 R2 F2 R' B2 D' F2 D2 B D2 R' U2 R' B U ",
3x3x3,"CFOP",32.74,Oct 17 2019 - 15:52:10,,n,n,,"B2 D F2 D R2 D B2 F2 L2 D' B' F D L U2 L U' R' F' D L' ",
3x3x3,"CFOP",29.53,Oct 17 2019 - 15:52:51,,n,n,,"L2 U B2 L2 D2 R2 D F2 U2 L2 B L2 R B R' U L F' D' R ",
3x3x3,"CFOP",28.00,Oct 17 2019 - 15:53:31,,n,n,,"R2 D U L2 B2 D' B2 D B2 U' F2 L' F' D2 B2 F D L' F2 D' L2 ",
3x3x3,"CFOP",28.98,Oct 17 2019 - 15:54:32,,n,n,,"L2 U L2 F2 L2 B2 D U L2 D' U2 B' L D' U' B' D R' D U L2 ",
3x3x3,"CFOP",26.12,Oct 17 2019 - 15:55:10,,n,n,,"D F2 R2 F2 U2 R2 D U F2 L2 U B D' B L F R B2 D ",
3x3x3,"CFOP",22.70,Oct 17 2019 - 15:55:42,,n,n,,"D' F2 D' F2 R2 D F2 D' F2 D2 R2 B2 F D B' R2 B' R B2 F U' ",
3x3x3,"CFOP",27.43,Oct 17 2019 - 15:56:26,,n,n,,"L2 B2 D B2 F2 D2 L2 R2 B2 U B U' R2 B2 F' L' U L' U R2 U' ",
3x3x3,"CFOP",28.42,Oct 17 2019 - 15:57:02,,n,n,,"F2 D F2 U2 F2 L2 U F2 L2 R2 D' F D L B R' B' F U' F L ",
3x3x3,"CFOP",23.54,Oct 17 2019 - 15:57:36,,n,n,,"L2 D' U2 B2 D' L2 D' B2 F2 R2 U' R' D2 B2 D' F' D L2 B R D2 ",
3x3x3,"CFOP",25.51,Oct 17 2019 - 15:58:34,,n,n,,"U' L2 U' R2 D' B2 R2 U2 R2 L' U2 B R F R D B' D2 F2 U' ",
3x3x3,"CFOP",24.13,Oct 17 2019 - 15:59:51,,n,n,,"R2 B2 U' L2 D2 F2 D R2 U R2 L B2 R' U2 L B' D' B L F' L2 ",
3x3x3,"CFOP",27.75,Oct 17 2019 - 16:00:29,,n,n,,"B2 F2 L2 U' R2 B2 U' L2 F2 U2 L2 F2 B' U' L2 F' U2 B F' R F2 ",
3x3x3,"CFOP",26.37,Oct 17 2019 - 16:01:24,,n,n,,"D F2 D' B2 U' L2 U2 F2 R2 F' R F2 D2 B R2 D' F' L D B U' ",
3x3x3,"CFOP",22.62,Oct 17 2019 - 16:02:36,,n,n,,"B2 R2 D2 F2 R2 D L2 D F2 R2 D2 B' U' L B' F D' L' R D U2 ",
3x3x3,"CFOP",27.87,Oct 17 2019 - 16:03:15,,n,n,,"U L2 R2 U2 B2 U' L2 U2 F2 R2 U2 F R2 U' B F' U R' B2 U R' ",
3x3x3,"CFOP",32.96,Oct 17 2019 - 16:16:32,,n,n,,"D U B2 L2 U2 B2 L2 U L2 F D' L' R B' R D2 L' B U2 F U2 ",
3x3x3,"CFOP",31.92,Oct 17 2019 - 16:17:20,,n,n,,"B2 U2 F2 D F2 U R2 D' F2 U R' U2 B D' F' U L2 F2 R2 F2 U2 ",
3x3x3,"CFOP",26.52,Oct 17 2019 - 16:17:56,,n,n,,"L2 B2 U L2 U L2 U2 F2 U2 F2 B' R' B L' F L2 F D2 L2 D R ",
3x3x3,"CFOP",28.85,Oct 17 2019 - 16:18:37,,n,n,,"F2 D' R2 B2 D R2 U2 L2 D' L2 B2 D2 F' L' D2 B2 R' U B2 R ",
3x3x3,"CFOP",25.83,Oct 17 2019 - 16:19:44,,n,n,,"D F2 U B2 U2 L2 D' F2 D' B2 R' B' U F2 D' F2 U2 L' B' L' F' ",
3x3x3,"CFOP",32.36,Oct 17 2019 - 16:20:24,,n,n,,"D' R2 B2 R2 F2 U' R2 F2 U' R B2 D' F D2 L R2 D' L R2 B D2 ",
3x3x3,"CFOP",26.68,Oct 17 2019 - 16:21:02,,n,n,,"D' U' F2 R2 D' F2 D' R2 U2 R' U B' L2 B L' B' D2 F D2 B2 D ",
3x3x3,"CFOP",24.76,Oct 17 2019 - 16:21:37,,n,n,,"B2 U' R2 F2 U R2 D' B2 L' D2 B' R F' D L B2 R2 D U L ",
3x3x3,"CFOP",26.00,Oct 17 2019 - 16:22:28,,n,n,,"U L2 D' R2 D2 B2 U F2 L U R U2 B' U F2 L' F R F2 D2 U ",
3x3x3,"CFOP",21.32,Oct 17 2019 - 16:23:00,,n,n,,"B2 U' L2 F2 L2 F2 U L2 U2 F2 B' L B2 D2 U' B L' B2 L U ",
3x3x3,"CFOP",29.66,Oct 17 2019 - 16:23:42,,n,n,,"D R2 F2 D U F2 U' F2 R2 D B' U2 L B2 D' U F L F L' U2 ",
3x3x3,"CFOP",27.07,Oct 17 2019 - 16:24:20,,n,n,,"R2 U' B2 D F2 D2 B2 U' L2 U2 B' R D' U L' F2 R2 B' L F U ",
3x3x3,"CFOP",29.04,Oct 17 2019 - 16:24:58,,n,n,,"D R2 D F2 U2 B2 R2 D F2 U B2 F D' L2 R D2 B' D2 L2 U ",
3x3x3,"CFOP",20.98,Oct 17 2019 - 16:25:26,,n,n,,"U B2 D L2 F2 D2 B2 R2 D' F R U' L B' L' F2 L2 R' F' L' ",
3x3x3,"CFOP",25.96,Oct 17 2019 - 16:26:00,,n,n,,"F2 D F2 D' R2 U2 L2 R2 B2 L2 R2 F U R B' L' B F2 L2 D' R' ",
3x3x3,"CFOP",26.38,Oct 17 2019 - 16:26:37,,n,n,,"L2 U' L2 F2 D2 R2 B2 U2 R2 U L' U' F U2 B R U2 F' D R' U ",
3x3x3,"CFOP",29.14,Oct 17 2019 - 17:41:35,,n,n,,"L2 D' L2 F2 U L2 F2 U2 R2 D2 L2 B' D L R2 B U2 F L' B L ",
3x3x3,"CFOP",28.73,Oct 17 2019 - 17:44:45,,n,n,,"L2 D' L2 D' F2 U B2 L2 R2 U F' U' B' D' R F D' R2 U2 L ",
3x3x3,"CFOP",29.53,Oct 17 2019 - 17:45:33,,n,n,,"L2 B2 F2 D R2 U' L2 D U' R2 L' B L R B2 D L2 D F U2 R' ",
3x3x3,"CFOP",23.28,Oct 17 2019 - 17:47:15,,n,n,,"D2 B2 U R2 U2 F2 L2 D2 R2 F2 L' B' F' U' L' R2 D2 R D2 B2 ",
3x3x3,"CFOP",19.84,Oct 17 2019 - 17:48:04,,n,n,,"L2 D2 F2 U' R2 D2 R2 F2 L2 F2 D B' D' R U' L2 B' D2 L' D2 R2 ",
3x3x3,"CFOP",27.24,Oct 17 2019 - 17:49:01,,n,n,,"D2 B2 F2 U L2 D' F2 D' B2 D U' R2 F' D2 L U' R B R D2 F ",
3x3x3,"CFOP",33.41,Oct 17 2019 - 17:50:06,,n,n,,"U B2 D R2 F2 U B2 U2 R2 D F' D' L U F L' F U2 F' D2 R' ",
3x3x3,"CFOP",28.94,Oct 17 2019 - 17:50:56,,n,n,,"U R2 U F2 U R2 F2 U' B2 R2 D' L B L F L2 R F' U ",
3x3x3,"CFOP",29.64,Oct 17 2019 - 17:51:57,,n,n,,"B2 U F2 L2 B2 R2 U' L2 B2 U2 F' D' L' D' U2 L R D2 F D U' ",
3x3x3,"CFOP",29.87,Oct 17 2019 - 17:53:00,,n,n,,"B2 D' R2 B2 U L2 D2 F2 D B2 L D' R2 B R2 D F D2 R' B' U2 ",
3x3x3,"CFOP",29.22,Oct 17 2019 - 17:53:55,,n,n,,"F2 U2 F2 R2 U L2 U B2 F2 D' B F U' R' B2 L B' F2 L B' F2 ",
3x3x3,"CFOP",23.95,Oct 17 2019 - 17:54:49,,n,n,,"U' B2 R2 D L2 D R2 D' L2 U' R2 F' D R2 B2 D F' L B' ",
3x3x3,"CFOP",33.93,Oct 17 2019 - 17:56:18,,n,n,,"R2 U' F2 L2 B2 U L2 U' R2 B' F D' R U B' D2 R' U' L R2 F2 ",
3x3x3,"CFOP",21.95,Oct 17 2019 - 17:57:11,,n,n,,"D2 B2 F2 L2 D' F2 U' B2 U' B U' L2 U2 F' L2 D' B' L' U R' B' ",
3x3x3,"CFOP",28.00,Oct 17 2019 - 17:58:13,,n,n,,"R2 U' F2 D' F2 L2 D' B2 R' B' U B L' D L U2 B2 L2 B R2 U ",
3x3x3,"CFOP",28.27,Oct 17 2019 - 17:59:29,,n,n,,"F2 U2 L2 U' L2 R2 B2 U2 L2 U' R2 B' L' F2 L2 D R B' D2 R' F2 ",
3x3x3,"CFOP",30.10,Oct 17 2019 - 18:00:30,,n,n,,"B2 U L2 B2 D U F2 R2 U' R2 B2 L' D2 B R2 F' L' R' D' R2 U ",
3x3x3,"CFOP",29.99,Oct 17 2019 - 18:01:38,,n,n,,"D' F2 L2 U' R2 D B2 F2 U R2 B U' L2 B2 L D R B2 D' L R' ",
3x3x3,"CFOP",31.22,Oct 17 2019 - 18:02:38,,n,n,,"D' L2 D' B2 R2 U2 F2 R2 D R2 L' F' L2 R U2 F2 L2 F U F2 R' ",
3x3x3,"CFOP",26.50,Oct 17 2019 - 18:03:42,,n,n,,"L2 U R2 B2 D2 R2 U F2 U2 F2 B' D' L' D2 R2 D R' U F' L D ",
3x3x3,"CFOP",20.82,Oct 17 2019 - 18:04:39,,n,n,,"L2 R2 D' U' B2 D2 R2 U' L2 B2 R' B D B F L' D B' D2 F ",
3x3x3,"CFOP",28.70,Oct 17 2019 - 18:05:34,,n,n,,"F2 L2 U B2 D' U' B2 U R2 B2 U L' D B R2 B U F' D' L B ",
3x3x3,"CFOP",26.55,Oct 17 2019 - 18:06:22,,n,n,,"U2 L2 B2 D U2 F2 R2 B2 L2 D2 L2 B R' F2 D2 B' D2 L F2 U' L2 ",
3x3x3,"CFOP",25.96,Oct 17 2019 - 18:07:55,,n,n,,"D2 R2 D F2 D' R2 F2 D B2 L2 R' B U' R F' L2 R' F2 U' ",
3x3x3,"CFOP",28.18,Oct 17 2019 - 18:09:08,,n,n,,"D2 L2 D2 F2 U F2 U2 B2 R2 D' B2 U' R F' U' L R' D' B' R' D ",
3x3x3,"CFOP",30.55,Oct 17 2019 - 18:09:55,,n,n,,"D' B2 U2 F2 R2 D L2 R2 U B2 L' F L2 D' B2 L2 R F L' F2 D' ",
3x3x3,"CFOP",24.00,Oct 17 2019 - 18:11:07,,n,n,,"B2 U2 B2 L2 U' F2 D' U' R2 U2 B' D2 R' F2 L' U' R D2 L D' B ",
3x3x3,"CFOP",27.92,Oct 17 2019 - 18:11:46,,n,n,,"B2 R2 D' F2 R2 D U B2 U F2 D F' L' D2 F R' F' R' U' F2 U2 ",
3x3x3,"CFOP",25.86,Oct 17 2019 - 18:12:56,,n,n,,"R2 U' L2 F2 U B2 U' B2 U R2 U B2 F D F' U2 B D2 U L U2 ",
3x3x3,"CFOP",27.41,Oct 17 2019 - 18:13:48,,n,n,,"F2 U' L2 D2 R2 D B2 D2 U' F2 R F2 U' L U R2 D2 U L' B' U' ",
3x3x3,"CFOP",25.71,Oct 17 2019 - 18:14:24,,n,n,,"U' F2 L2 R2 D2 L2 F2 D L2 U' L' B' L2 F L' R' D' R B' F' L ",
3x3x3,"CFOP",24.23,Oct 17 2019 - 18:14:58,,n,n,,"F2 L2 F2 D2 B2 U' L2 D' B2 R' B D L D U2 L B F D2 F' ",
3x3x3,"CFOP",24.20,Oct 17 2019 - 18:15:32,,n,n,,"B2 F2 U2 F2 L2 D U2 R2 U B2 F2 R' B L B D' B2 L2 U' R2 B ",
3x3x3,"CFOP",29.27,Oct 17 2019 - 18:16:17,,n,n,,"L2 D2 L2 D' L2 U2 R2 B2 D L2 D' L' B2 F' U2 B2 U' R2 F R U ",
3x3x3,"CFOP",29.13,Oct 17 2019 - 18:16:55,,n,n,,"R2 D2 R2 D R2 U L2 U' L2 F2 R2 F' L U' B D' F' U2 L2 R U ",
3x3x3,"CFOP",33.38,Oct 17 2019 - 18:17:37,,n,n,,"L2 D B2 D' U2 L2 B2 U2 F2 R U' B L R2 D' U2 F2 R B' L' R2 ",
3x3x3,"CFOP",26.84,Oct 17 2019 - 18:18:14,,n,n,,"L2 B2 U L2 D' U L' U2 R U B D2 R2 F' D B' D2 B' R' ",
3x3x3,"CFOP",26.76,Oct 17 2019 - 18:19:35,,n,n,,"D' B2 R2 U L2 U' B2 U B2 F2 L2 B' U F' L2 U' L B' F L R' ",
3x3x3,"CFOP",25.00,Oct 17 2019 - 18:20:49,,n,n,,"B2 D2 L2 F2 D B2 D' F2 L2 U2 B' R F' R2 D' B' U L' B F2 U ",
3x3x3,"CFOP",27.44,Oct 17 2019 - 18:21:31,,n,n,,"D' B2 F2 R2 U' F2 D' U2 B2 R2 D2 R2 F U' R' U L R' U2 B' R2 ",
3x3x3,"CFOP",30.47,Oct 17 2019 - 18:22:09,,n,n,,"L2 D B2 D' L2 R2 D' R2 U L2 U2 B D' L' R F D2 R U L D2 ",
3x3x3,"CFOP",26.27,Oct 17 2019 - 18:22:42,,n,n,,"U' B2 R2 D R2 F2 D' U2 L2 F2 B R' F2 R' B2 U L' B D' U' ",
3x3x3,"CFOP",23.30,Oct 17 2019 - 18:23:12,,n,n,,"B2 F2 L2 F2 L2 D L2 D F2 U' F' L' R D2 F' D2 B2 L F D R2 ",
3x3x3,"CFOP",24.05,Oct 17 2019 - 18:24:24,,n,n,,"U L2 U' L2 U' B2 D B2 U B2 F2 L' B' R2 F U2 F U F' L R2 ",
3x3x3,"CFOP",25.83,Oct 17 2019 - 18:24:59,,n,n,,"R2 F2 L2 R2 D2 F2 D B2 R2 D F' U2 R' B' F U' R2 U B' L' R2 ",
3x3x3,"CFOP",25.35,Oct 17 2019 - 18:25:33,,n,n,,"D F2 R2 D2 U B2 U2 L2 U' R U2 R2 B2 F R' U' F2 L' D2 B2 U' ",
3x3x3,"CFOP",28.17,Oct 17 2019 - 18:26:09,,n,n,,"B2 D' L2 U L2 U2 L2 B2 U' B D' R' B' F' L' U R B R2 F' U' ",
3x3x3,"CFOP",25.61,Oct 17 2019 - 18:26:47,,n,n,,"L2 B2 L2 R2 D L2 D F2 R2 U' R2 B' R' F2 U L' D2 L' R U2 ",
3x3x3,"CFOP",28.05,Oct 17 2019 - 18:27:25,,n,n,,"R2 U' B2 D' R2 D' B2 R2 B2 L2 R' F U2 L2 F2 D F U L' B' F' ",
3x3x3,"CFOP",25.32,Oct 17 2019 - 18:27:59,,n,n,,"F2 U L2 D2 L2 F2 D2 U' L2 B2 U2 R' B' U' B2 F U' B2 R' D' U' ",
3x3x3,"CFOP",30.58,Oct 17 2019 - 18:29:18,,n,n,,"B2 R2 F2 L2 U' F2 U' R2 B2 F2 D' R' U' L' B' U L' D2 B' D2 ",
3x3x3,"CFOP",23.92,Oct 17 2019 - 18:29:48,,n,n,,"L2 U B2 U L2 U2 R2 B2 U R2 F2 U F' L2 F2 D B R U R2 U' ",
3x3x3,"CFOP",31.07,Oct 18 2019 - 09:48:36,,n,n,,"R2 U B2 U2 R2 D U2 B2 R F' D2 B' R2 D U2 R2 B' R F2 U2 ",
3x3x3,"CFOP",28.84,Oct 18 2019 - 09:49:15,,n,n,,"U2 B2 U F2 U L2 D' L2 R2 B' D2 L' R B D' B' D' R' B' L2 R' ",
3x3x3,"CFOP",20.22,Oct 18 2019 - 09:49:42,,n,n,,"U2 L2 R2 U2 B2 D' B2 F2 D L' D B D' U2 B' R F' L U' B' L ",
3x3x3,"CFOP",24.80,Oct 18 2019 - 09:50:38,,n,n,,"D' R2 D R2 F2 D F2 R2 B2 L F' D2 R B' D2 B D F' D2 U ",
3x3x3,"CFOP",22.69,Oct 18 2019 - 09:51:08,,n,n,,"D2 F2 R2 D B2 F2 D2 R2 D' L B' U2 R F' L R' D2 F' D2 U' ",
3x3x3,"CFOP",26.32,Oct 18 2019 - 09:52:29,,n,n,,"U2 L2 F2 R2 D' L2 D2 U' L2 F2 U L' F' U2 F' D2 L' U' F R2 D2 ",
3x3x3,"CFOP",20.66,Oct 18 2019 - 09:52:59,,n,n,,"L2 F2 D' L2 U' B2 D2 R2 F2 D2 L2 R' D B2 L2 F D' R2 B U' B2 ",
3x3x3,"CFOP",33.43,Oct 18 2019 - 09:53:55,,n,n,,"F2 D2 F2 L2 U L2 U2 L2 B2 U L B F2 R D' B U L' D' U2 ",
3x3x3,"CFOP",25.74,Oct 18 2019 - 09:54:29,,n,n,,"U2 R2 B2 R2 U L2 R2 B2 U' R2 B' L' F' R U L' D F' L D' U ",
3x3x3,"CFOP",27.14,Oct 18 2019 - 09:55:01,,n,n,,"B2 D2 R2 D L2 B2 U' R2 F2 R2 D F U' L2 B' L R' B2 L D' R ",
3x3x3,"CFOP",25.40,Oct 18 2019 - 09:56:05,,n,n,,"F2 L2 D' L2 D' R2 F2 U2 L2 R2 B' D F' D2 L F2 U2 F' R2 F2 D' ",
3x3x3,"CFOP",28.17,Oct 18 2019 - 09:56:42,,n,n,,"D U R2 F2 D' B2 F2 U L2 B2 D' B' F U F D U' R B D U2 ",
3x3x3,"CFOP",27.71,Oct 18 2019 - 09:57:18,,n,n,,"L2 B2 F2 U F2 L2 R2 D2 U2 F2 R' U R2 D2 U B' L' D2 L2 U' ",
3x3x3,"CFOP",28.89,Oct 18 2019 - 09:57:52,,n,n,,"B2 D' B2 U2 B2 D2 R2 F2 R2 U2 B' R' D2 L D B' U2 L2 B' F D' ",
3x3x3,"CFOP",32.12,Oct 18 2019 - 09:58:31,,n,n,,"L2 F2 U2 L2 F2 D L2 B2 L2 D U2 L F' D' F2 R D' B L2 B2 F' ",
3x3x3,"CFOP",22.26,Oct 18 2019 - 09:59:46,,n,n,,"L2 F2 U L2 D B2 U2 L2 D2 U' F2 B R B' F2 R F' L U L' B' ",
3x3x3,"CFOP",21.93,Oct 18 2019 - 10:00:49,,n,n,,"U' F2 U L2 F2 U' L2 D' B2 D2 B' L' U2 L' D R B U' L' D' L' ",
3x3x3,"CFOP",25.84,Oct 18 2019 - 10:01:27,,n,n,,"F2 D R2 U L2 U L2 B2 R2 D' B' U L' F U' R' D L' D2 B2 D2 ",
3x3x3,"CFOP",25.93,Oct 18 2019 - 10:02:01,,n,n,,"U F2 L2 D R2 D L2 U2 L2 F R F L R' U' B' F' R2 D' B' U' ",
3x3x3,"CFOP",26.06,Oct 18 2019 - 10:02:36,,n,n,,"B2 D R2 D2 B2 D R2 D2 B2 F2 L' U' F L2 U F2 R B D2 L2 D2 ",
3x3x3,"CFOP",26.54,Oct 18 2019 - 10:03:45,,n,n,,"F2 D B2 R2 B2 R2 D2 F2 D2 U R D' R' U' B' F D F2 R F' R ",
3x3x3,"CFOP",28.16,Oct 18 2019 - 10:04:21,,n,n,,"L2 F2 U B2 R2 F2 R2 U' B2 L' R F' D' R U' L' D2 B R' F U ",
3x3x3,"CFOP",30.73,Oct 18 2019 - 10:05:05,,n,n,,"R2 D U' F2 R2 U L2 R2 D2 F L' R' D F2 D2 R B' L' D B' U' ",
3x3x3,"CFOP",32.80,Oct 18 2019 - 17:45:35,,n,n,,"D L2 F2 D' L2 F2 D U F2 L' F R2 F2 R' B' D2 B2 D B' U' ",
3x3x3,"CFOP",27.53,Oct 18 2019 - 17:46:14,,n,n,,"L2 U2 L2 U B2 F2 R2 D L2 F2 L2 R D' F' D B' D2 B' R2 U B2 ",
3x3x3,"CFOP",29.46,Oct 18 2019 - 17:47:03,,n,n,,"R2 F2 D F2 U' B2 R2 F2 U2 L2 U' F U2 F U2 R B D' L' F U ",
3x3x3,"CFOP",25.52,Oct 18 2019 - 17:47:38,,n,n,,"F2 R2 B2 D U2 L2 D' F2 U F2 U B2 R F2 D2 B D U B2 F' D ",
3x3x3,"CFOP",31.05,Oct 18 2019 - 17:48:17,,n,n,,"D L2 D B2 D' U L2 F2 L2 U L U2 B' U R2 D2 B D F2 L' ",
3x3x3,"CFOP",22.04,Oct 18 2019 - 17:48:49,,n,n,,"D B2 U B2 L2 U2 B2 D U R2 U' F D' L' D2 L2 B R U2 F' ",
3x3x3,"CFOP",19.73,Oct 18 2019 - 17:49:27,,n,n,,"D B2 D B2 R2 U L2 F2 R2 F2 B U2 R2 U R' D F' U' F2 R' D2 ",
3x3x3,"CFOP",24.15,Oct 18 2019 - 17:50:03,,n,n,,"D L2 U' L2 D2 R2 D B2 U' B2 R' B' U F D' B2 F U R2 U2 ",
3x3x3,"CFOP",28.74,Oct 18 2019 - 17:50:36,,n,n,,"D2 L2 F2 L2 D' L2 U R2 U R2 F' R D R2 F L' U2 B' R' F ",
3x3x3,"CFOP",24.97,Oct 18 2019 - 18:34:09,,n,n,,"U' L2 D' F2 U' R2 D2 R2 U B2 L' B' L2 U' F L2 B' D R' B2 U2 ",
3x3x3,"CFOP",33.00,Oct 18 2019 - 18:34:51,,n,n,,"L2 U' F2 D B2 U F2 U2 L2 D' F2 U2 L B F L' B' R' B L2 R2 ",
3x3x3,"CFOP",27.02,Oct 18 2019 - 18:35:27,,n,n,,"D F2 D' B2 F2 R2 U2 F2 R2 D2 R D' F2 L B F' D' U L' F D' ",
3x3x3,"CFOP",21.61,Oct 18 2019 - 18:35:58,,n,n,,"D F2 D F2 U B2 L2 B2 D' R2 L F U B L' R U2 F L' U L2 ",
3x3x3,"CFOP",25.50,Oct 18 2019 - 18:36:31,,n,n,,"F2 D R2 B2 F2 U' F2 D2 R2 U F' R U2 R U F D2 L R2 F' D' ",
3x3x3,"CFOP",27.22,Oct 18 2019 - 18:37:09,,n,n,,"U' F2 D F2 U R2 D' L2 U F2 D L2 B' L' F2 U2 B' R' B' R U ",
3x3x3,"CFOP",26.49,Oct 18 2019 - 18:37:53,,n,n,,"D' R2 U B2 D F2 L2 D B2 L2 F' D B F' U B L U B R2 U ",
3x3x3,"CFOP",32.88,Oct 18 2019 - 18:38:35,,n,n,,"U' R2 B2 D' F2 L2 D' L2 D' R2 F2 R B U' L F D U2 F' D2 F' ",
3x3x3,"CFOP",21.27,Oct 18 2019 - 18:39:04,,n,n,,"D2 R2 U L2 B2 D2 B2 U' B2 F U B' L' U F' L2 D B' D2 R D2 ",
3x3x3,"CFOP",34.94,Oct 18 2019 - 18:39:48,,n,n,,"D2 F2 U' L2 D' F2 U' B2 U2 B2 L2 D' R' B L' F2 D L R' F' ",
3x3x3,"CFOP",29.57,Oct 18 2019 - 18:44:02,,n,n,,"D' F2 U L2 D' R2 D F2 L2 B' R F D' L2 R2 F2 U' L' D F U2 ",
3x3x3,"CFOP",26.03,Oct 18 2019 - 18:44:41,,n,n,,"B2 F2 U2 B2 F2 U' B2 F2 D' R B' D L2 U' B F2 U' F' R' F L ",
3x3x3,"CFOP",27.09,Oct 18 2019 - 18:45:24,,n,n,,"D2 B2 U' L2 B2 F2 R2 D' R2 B' D2 R' F' D' B R2 B' L B2 R F' ",
3x3x3,"CFOP",30.05,Oct 18 2019 - 18:46:06,,n,n,,"B2 D' B2 D' R2 D R2 B2 U R B L D2 F2 D2 B2 R' U' B F' L' ",
3x3x3,"CFOP",27.04,Oct 18 2019 - 18:46:46,,n,n,,"F2 U F2 D F2 R2 D' L2 U' B2 R' D U2 B L2 B2 U' L U2 L U' ",
3x3x3,"CFOP",23.78,Oct 18 2019 - 18:47:17,,n,n,,"B2 L2 D B2 L2 D' R2 F2 D' L2 D2 R2 B' D R' B' R' F U2 L' D2 ",
3x3x3,"CFOP",21.05,Oct 18 2019 - 18:47:48,,n,n,,"L2 U' F2 U B2 D2 L2 R2 F2 D' R2 L' F' U2 B' D' F' R' D L2 U' ",
3x3x3,"CFOP",31.67,Oct 18 2019 - 18:48:34,,n,n,,"F2 U' F2 U R2 D' U' L2 R U' L U2 R2 B' D2 L' F2 R' D ",
3x3x3,"CFOP",29.31,Oct 18 2019 - 18:49:43,,n,n,,"U F2 D B2 D' L2 D' B2 F2 U' R2 B' R' D' B U2 L B L' B L2 ",
3x3x3,"CFOP",26.71,Oct 18 2019 - 18:50:20,,n,n,,"R2 U' F2 R2 F2 U' R2 U' R2 D B2 R' U F2 R B' D F' L' B2 L' ",
3x3x3,"CFOP",28.27,Oct 18 2019 - 18:51:09,,n,n,,"U2 B2 F2 U' L2 B2 U2 B2 F2 L2 R U' L2 B L D' F U' L R' U2 ",
3x3x3,"CFOP",30.68,Oct 18 2019 - 18:51:56,,n,n,,"B2 D' U2 F2 L2 U F2 R2 U' R2 B L B2 U B' D' B D' F2 U2 ",
3x3x3,"CFOP",19.52,Oct 18 2019 - 18:52:28,,n,n,,"R2 D2 L2 U F2 D2 F2 D2 R' B' D R2 D L U F2 D2 L' D ",
3x3x3,"CFOP",27.08,Oct 18 2019 - 18:53:16,,n,n,,"L2 B2 L2 U B2 F2 U F2 U F2 U2 B U2 L2 U' B2 R D F2 R U' ",
3x3x3,"CFOP",26.67,Oct 18 2019 - 18:53:54,,n,n,,"B2 D2 F2 D' B2 D' R2 D B2 L R U' L R' U' R' F R2 U' ",
3x3x3,"CFOP",29.24,Oct 18 2019 - 18:54:34,,n,n,,"D2 U' B2 R2 D F2 U' L2 U' B2 F2 U R' U' F L2 U R2 D B' R2 ",
3x3x3,"CFOP",26.35,Oct 18 2019 - 18:55:10,,n,n,,"R2 D2 F2 L2 D' U2 R2 D' L2 F2 D' F' U R D' B' R' D2 B2 D2 ",
3x3x3,"CFOP",23.13,Oct 18 2019 - 18:55:47,,n,n,,"D B2 D2 F2 D2 L2 U' R2 U' L2 F L B' U' B' L2 B2 L D B' L ",
3x3x3,"CFOP",25.71,Oct 18 2019 - 18:56:29,,n,n,,"B2 F2 R2 F2 L2 D F2 D' F2 R2 U2 L' U' B2 U' B D' B' U' F' L ",
